Demographic summary,First dose,Series complete,Total people vaccinated,Geography,Date,Estimate,Pct of Population Vaccinated
Hispanic,73,2,75,Flagler County,19-Jan-21,11448,0.006551363
Non-Hispanic,1602,115,1717,Flagler County,19-Jan-21,98353,0.017457525
Unknown,3048,506,3554,Flagler County,19-Jan-21,,
Gender,4723,623,5346,Flagler County,19-Jan-21,109801,0.048688081
Female,2679,432,3111,Flagler County,19-Jan-21,60671,0.051276557
Male,1941,189,2130,Flagler County,19-Jan-21,54410,0.039147216
Unknown,103,2,105,Flagler County,19-Jan-21,,
Age group,1011217,111188,1122405,Florida,19-Jan-21,21477737,0.052258997
16-24 years,15944,3004,18948,Florida,19-Jan-21,2480192,0.007639731
25-34 years,51899,18938,70837,Florida,19-Jan-21,2768060,0.025590847
35-44 years,64023,21993,86016,Florida,19-Jan-21,2612250,0.032927936
45-54 years,77023,22426,99449,Florida,19-Jan-21,2708234,0.036720978
55-64 years,97375,22612,119987,Florida,19-Jan-21,2897760,0.041406811
65-74 years,389589,11509,401098,Florida,19-Jan-21,2463083,0.162843883
75-84 years,224667,5687,230354,Florida,19-Jan-21,1474050,0.156272854
85+ years,90697,5019,95716,Florida,19-Jan-21,561065,0.17059699
Race,1011217,111188,1122405,Florida,19-Jan-21,21477737,0.052258997
White,648203,62682,710885,Florida,19-Jan-21,16010079,0.044402342
Black,48632,7284,55916,Florida,19-Jan-21,3441062,0.016249635
American Indian/Alaskan,3662,326,3988,Florida,19-Jan-21,75720,0.052667723
Other,154059,29042,183101,Florida,19-Jan-21,1950876,0.093855786
Unknown,156661,11854,168515,Florida,19-Jan-21,,
Ethnicity,1011217,111188,1122405,Florida,19-Jan-21,21477737,0.052258997
Hispanic,85734,11026,96760,Florida,19-Jan-21,5663629,0.017084452
Non-Hispanic,470898,46997,517895,Florida,19-Jan-21,15814108,0.032748923
Unknown,454585,53165,507750,Florida,19-Jan-21,,
Gender,1011217,111188,1122405,Florida,19-Jan-21,21477737,0.052258997
Female,587928,66694,654622,Florida,19-Jan-21,10979732,0.059620945
Male,417349,44124,461473,Florida,19-Jan-21,10498005,0.043958162
Unknown,5940,370,6310,Florida,19-Jan-21,,
Age group,926,6,932,Franklin County,19-Jan-21,11811,0.078909491
16-24 years,2,0,2,Franklin County,19-Jan-21,1077,0.00185701
25-34 years,7,0,7,Franklin County,19-Jan-21,1689,0.004144464
35-44 years,10,0,10,Franklin County,19-Jan-21,1389,0.007199424
45-54 years,18,2,20,Franklin County,19-Jan-21,1590,0.012578616
55-64 years,52,1,53,Franklin County,19-Jan-21,1774,0.029875986
65-74 years,518,2,520,Franklin County,19-Jan-21,1664,0.3125
75-84 years,271,0,271,Franklin County,19-Jan-21,705,0.384397163
85+ years,48,1,49,Franklin County,19-Jan-21,312,0.157051282
Race,926,6,932,Franklin County,19-Jan-21,11811,0.078909491
White,733,3,736,Franklin County,19-Jan-21,9555,0.077027734
Black,29,1,30,Franklin County,19-Jan-21,1664,0.018028846
American Indian/Alaskan,3,0,3,Franklin County,19-Jan-21,54,0.055555556
Other,103,2,105,Franklin County,19-Jan-21,538,0.195167286
Unknown,58,0,58,Franklin County,19-Jan-21,,
Ethnicity,926,6,932,Franklin County,19-Jan-21,11811,0.078909491
Hispanic,3,0,3,Franklin County,19-Jan-21,644,0.004658385
Non-Hispanic,373,6,379,Franklin County,19-Jan-21,11167,0.033939285
Unknown,550,0,550,Franklin County,19-Jan-21,,
Gender,926,6,932,Franklin County,19-Jan-21,11811,0.078909491
Female,491,3,494,Franklin County,19-Jan-21,,
Male,435,3,438,Franklin County,19-Jan-21,,
Unknown,0,0,0,Franklin County,19-Jan-21,,
Age group,2665,23,2688,Gadsden County,19-Jan-21,45945,0.058504734
16-24 years,19,0,19,Gadsden County,19-Jan-21,5403,0.003516565
25-34 years,56,2,58,Gadsden County,19-Jan-21,5545,0.010459874
35-44 years,104,4,108,Gadsden County,19-Jan-21,6065,0.01780709
45-54 years,182,2,184,Gadsden County,19-Jan-21,6007,0.030630931
55-64 years,223,5,228,Gadsden County,19-Jan-21,6577,0.034666261
65-74 years,1204,8,1212,Gadsden County,19-Jan-21,4727,0.256399408
75-84 years,648,2,650,Gadsden County,19-Jan-21,2395,0.271398747
85+ years,229,0,229,Gadsden County,19-Jan-21,835,0.274251497
Race,2665,23,2688,Gadsden County,19-Jan-21,45945,0.058504734
White,1133,2,1135,Gadsden County,19-Jan-21,18202,0.062355785
Black,849,8,857,Gadsden County,19-Jan-21,25786,0.033235089
American Indian/Alaskan,2,0,2,Gadsden County,19-Jan-21,100,0.02
Other,434,12,446,Gadsden County,19-Jan-21,1857,0.240172321
Unknown,247,1,248,Gadsden County,19-Jan-21,,
Ethnicity,2665,23,2688,Gadsden County,19-Jan-21,45945,0.058504734
Hispanic,21,0,21,Gadsden County,19-Jan-21,4778,0.004395144
Non-Hispanic,1141,18,1159,Gadsden County,19-Jan-21,41167,0.028153618
Unknown,1503,5,1508,Gadsden County,19-Jan-21,,
Gender,2665,23,2688,Gadsden County,19-Jan-21,45945,0.058504734
Female,1610,14,1624,Gadsden County,19-Jan-21,,
Male,1055,9,1064,Gadsden County,19-Jan-21,,
Unknown,0,0,0,Gadsden County,19-Jan-21,,
Age group,912,79,991,Gilchrist County,19-Jan-21,17953,0.055199688
16-24 years,25,6,31,Gilchrist County,19-Jan-21,2901,0.01068597
25-34 years,27,11,38,Gilchrist County,19-Jan-21,1850,0.020540541
35-44 years,27,17,44,Gilchrist County,19-Jan-21,1950,0.022564103
45-54 years,53,19,72,Gilchrist County,19-Jan-21,2263,0.031816173
55-64 years,59,15,74,Gilchrist County,19-Jan-21,2569,0.028804982
65-74 years,357,5,362,Gilchrist County,19-Jan-21,2063,0.175472613
75-84 years,269,1,270,Gilchrist County,19-Jan-21,1065,0.253521127
85+ years,95,5,100,Gilchrist County,19-Jan-21,509,0.196463654
Race,912,79,991,Gilchrist County,19-Jan-21,17953,0.055199688
White,530,58,588,Gilchrist County,19-Jan-21,16382,0.035893053
Black,8,3,11,Gilchrist County,19-Jan-21,1052,0.010456274
American Indian/Alaskan,2,0,2,Gilchrist County,19-Jan-21,24,0.083333333
Other,128,4,132,Gilchrist County,19-Jan-21,495,0.266666667
Unknown,244,14,258,Gilchrist County,19-Jan-21,,
Ethnicity,912,79,991,Gilchrist County,19-Jan-21,17953,0.055199688
Hispanic,9,2,11,Gilchrist County,19-Jan-21,1049,0.010486177
Non-Hispanic,230,52,282,Gilchrist County,19-Jan-21,16904,0.016682442
Unknown,673,25,698,Gilchrist County,19-Jan-21,,
Gender,912,79,991,Gilchrist County,19-Jan-21,17953,0.055199688
Female,554,55,609,Gilchrist County,19-Jan-21,,
Male,358,24,382,Gilchrist County,19-Jan-21,,
Unknown,0,0,0,Gilchrist County,19-Jan-21,,
Age group,463,0,463,Glades County,19-Jan-21,13516,0.034255697
16-24 years,0,0,0,Glades County,19-Jan-21,1510,0
25-34 years,3,0,3,Glades County,19-Jan-21,1541,0.001946788
35-44 years,3,0,3,Glades County,19-Jan-21,1513,0.001982816
45-54 years,9,0,9,Glades County,19-Jan-21,1789,0.005030743
55-64 years,17,0,17,Glades County,19-Jan-21,1731,0.009820913
65-74 years,201,0,201,Glades County,19-Jan-21,1981,0.101463907
75-84 years,190,0,190,Glades County,19-Jan-21,1294,0.14683153
85+ years,40,0,40,Glades County,19-Jan-21,363,0.110192837
Race,463,0,463,Glades County,19-Jan-21,13516,0.034255697
White,359,0,359,Glades County,19-Jan-21,10780,0.033302412
Black,18,0,18,Glades County,19-Jan-21,1819,0.009895547
American Indian/Alaskan,3,0,3,Glades County,19-Jan-21,540,0.005555556
Other,23,0,23,Glades County,19-Jan-21,377,0.061007958
Unknown,60,0,60,Glades County,19-Jan-21,,
Ethnicity,463,0,463,Glades County,19-Jan-21,13516,0.034255697
Hispanic,12,0,12,Glades County,19-Jan-21,2873,0.004176819
Non-Hispanic,202,0,202,Glades County,19-Jan-21,10643,0.018979611
Unknown,249,0,249,Glades County,19-Jan-21,,
Gender,463,0,463,Glades County,19-Jan-21,13516,0.034255697
Female,231,0,231,Glades County,19-Jan-21,,
Male,232,0,232,Glades County,19-Jan-21,,
Unknown,0,0,0,Glades County,19-Jan-21,,
Age group,1113,2,1115,Gulf County,19-Jan-21,15576,0.071584489
16-24 years,8,0,8,Gulf County,19-Jan-21,1509,0.005301524
25-34 years,28,1,29,Gulf County,19-Jan-21,2279,0.012724879
35-44 years,39,0,39,Gulf County,19-Jan-21,1900,0.020526316
45-54 years,49,0,49,Gulf County,19-Jan-21,2215,0.022121896
55-64 years,62,0,62,Gulf County,19-Jan-21,2339,0.026507054
65-74 years,568,1,569,Gulf County,19-Jan-21,1950,0.291794872
75-84 years,274,0,274,Gulf County,19-Jan-21,974,0.281314168
85+ years,85,0,85,Gulf County,19-Jan-21,297,0.286195286
Race,1113,2,1115,Gulf County,19-Jan-21,15576,0.071584489
White,887,1,888,Gulf County,19-Jan-21,12384,0.071705426
Black,41,0,41,Gulf County,19-Jan-21,2673,0.015338571
American Indian/Alaskan,1,0,1,Gulf County,19-Jan-21,61,0.016393443
Other,81,1,82,Gulf County,19-Jan-21,458,0.179039301
Unknown,103,0,103,Gulf County,19-Jan-21,,
Ethnicity,1113,2,1115,Gulf County,19-Jan-21,15576,0.071584489
Hispanic,4,0,4,Gulf County,19-Jan-21,687,0.005822416
Non-Hispanic,411,2,413,Gulf County,19-Jan-21,14889,0.027738599
Unknown,698,0,698,Gulf County,19-Jan-21,,
Gender,1113,2,1115,Gulf County,19-Jan-21,15576,0.071584489
Female,598,1,599,Gulf County,19-Jan-21,,
Male,515,1,516,Gulf County,19-Jan-21,,
Unknown,0,0,0,Gulf County,19-Jan-21,,
Age group,833,4,837,Hamilton County,19-Jan-21,14326,0.058425241
16-24 years,4,0,4,Hamilton County,19-Jan-21,1696,0.002358491
25-34 years,5,0,5,Hamilton County,19-Jan-21,2258,0.002214349
35-44 years,13,0,13,Hamilton County,19-Jan-21,1726,0.007531866
45-54 years,14,1,15,Hamilton County,19-Jan-21,2002,0.007492507
55-64 years,21,2,23,Hamilton County,19-Jan-21,1971,0.011669203
65-74 years,453,1,454,Hamilton County,19-Jan-21,1539,0.294996751
75-84 years,254,0,254,Hamilton County,19-Jan-21,682,0.372434018
85+ years,69,0,69,Hamilton County,19-Jan-21,210,0.328571429
Race,833,4,837,Hamilton County,19-Jan-21,14326,0.058425241
White,498,2,500,Hamilton County,19-Jan-21,8805,0.056785917
Black,114,0,114,Hamilton County,19-Jan-21,4949,0.023034957
American Indian/Alaskan,0,0,0,Hamilton County,19-Jan-21,166,0
Other,84,2,86,Hamilton County,19-Jan-21,406,0.21182266
Unknown,137,0,137,Hamilton County,19-Jan-21,,
Ethnicity,833,4,837,Hamilton County,19-Jan-21,14326,0.058425241
Hispanic,4,0,4,Hamilton County,19-Jan-21,1351,0.00296077
Non-Hispanic,313,4,317,Hamilton County,19-Jan-21,12975,0.024431599
Unknown,516,0,516,Hamilton County,19-Jan-21,,
Gender,833,4,837,Hamilton County,19-Jan-21,14326,0.058425241
Female,459,3,462,Hamilton County,19-Jan-21,,
Male,374,1,375,Hamilton County,19-Jan-21,,
Unknown,0,0,0,Hamilton County,19-Jan-21,,
Age group,947,20,967,Hardee County,19-Jan-21,27131,0.035641886
16-24 years,12,0,12,Hardee County,19-Jan-21,3794,0.003162889
25-34 years,29,4,33,Hardee County,19-Jan-21,3674,0.008982036
35-44 years,32,4,36,Hardee County,19-Jan-21,3319,0.010846641
45-54 years,41,3,44,Hardee County,19-Jan-21,3243,0.013567684
55-64 years,60,4,64,Hardee County,19-Jan-21,2949,0.021702272
65-74 years,405,3,408,Hardee County,19-Jan-21,2401,0.169929196
75-84 years,284,2,286,Hardee County,19-Jan-21,1389,0.205903528
85+ years,84,0,84,Hardee County,19-Jan-21,495,0.16969697
Race,947,20,967,Hardee County,19-Jan-21,27131,0.035641886
White,628,6,634,Hardee County,19-Jan-21,21824,0.029050587
Black,14,1,15,Hardee County,19-Jan-21,2051,0.007313506
American Indian/Alaskan,0,0,0,Hardee County,19-Jan-21,63,0
Other,261,12,273,Hardee County,19-Jan-21,3193,0.08549953
Unknown,44,1,45,Hardee County,19-Jan-21,,
Ethnicity,947,20,967,Hardee County,19-Jan-21,27131,0.035641886
Hispanic,82,2,84,Hardee County,19-Jan-21,11828,0.007101792
Non-Hispanic,415,6,421,Hardee County,19-Jan-21,15303,0.027510946
Unknown,450,12,462,Hardee County,19-Jan-21,,
Gender,947,20,967,Hardee County,19-Jan-21,27131,0.035641886
Female,526,14,540,Hardee County,19-Jan-21,,
Male,421,6,427,Hardee County,19-Jan-21,,
Unknown,0,0,0,Hardee County,19-Jan-21,,
Age group,1434,8,1442,Hendry County,19-Jan-21,40732,0.035402141
16-24 years,21,1,22,Hendry County,19-Jan-21,5916,0.003718729
25-34 years,41,1,42,Hendry County,19-Jan-21,5511,0.007621121
35-44 years,54,0,54,Hendry County,19-Jan-21,5040,0.010714286
45-54 years,67,2,69,Hendry County,19-Jan-21,5278,0.013073134
55-64 years,111,4,115,Hendry County,19-Jan-21,4497,0.025572604
65-74 years,617,0,617,Hendry County,19-Jan-21,2973,0.207534477
75-84 years,382,0,382,Hendry County,19-Jan-21,1738,0.219792865
85+ years,141,0,141,Hendry County,19-Jan-21,634,0.222397476
Race,1434,8,1442,Hendry County,19-Jan-21,40732,0.035402141
White,772,6,778,Hendry County,19-Jan-21,32023,0.024295038
Black,85,1,86,Hendry County,19-Jan-21,4688,0.01834471
American Indian/Alaskan,1,0,1,Hendry County,19-Jan-21,734,0.001362398
Other,398,1,399,Hendry County,19-Jan-21,3287,0.121387283
Unknown,178,0,178,Hendry County,19-Jan-21,,
Ethnicity,1434,8,1442,Hendry County,19-Jan-21,40732,0.035402141
Hispanic,187,2,189,Hendry County,19-Jan-21,21888,0.008634868
Non-Hispanic,694,5,699,Hendry County,19-Jan-21,18844,0.037094035
Unknown,553,1,554,Hendry County,19-Jan-21,,
Gender,1434,8,1442,Hendry County,19-Jan-21,40732,0.035402141
Female,798,7,805,Hendry County,19-Jan-21,,
Male,636,1,637,Hendry County,19-Jan-21,,
Unknown,0,0,0,Hendry County,19-Jan-21,,
Age group,9416,348,9764,Hernando County,19-Jan-21,186313,0.052406434
16-24 years,161,9,170,Hernando County,19-Jan-21,19487,0.008723765
25-34 years,485,32,517,Hernando County,19-Jan-21,19730,0.026203751
35-44 years,589,51,640,Hernando County,19-Jan-21,19739,0.032423122
45-54 years,839,70,909,Hernando County,19-Jan-21,23963,0.037933481
55-64 years,1059,44,1103,Hernando County,19-Jan-21,27976,0.039426651
65-74 years,3409,42,3451,Hernando County,19-Jan-21,27557,0.125231339
75-84 years,2136,51,2187,Hernando County,19-Jan-21,18614,0.11749221
85+ years,738,49,787,Hernando County,19-Jan-21,7097,0.110891926
Race,9416,348,9764,Hernando County,19-Jan-21,186313,0.052406434
White,5704,166,5870,Hernando County,19-Jan-21,169692,0.034592084
Black,149,8,157,Hernando County,19-Jan-21,11013,0.014255879
American Indian/Alaskan,27,1,28,Hernando County,19-Jan-21,596,0.046979866
Other,1329,66,1395,Hernando County,19-Jan-21,12619,0.110547587
Unknown,2207,107,2314,Hernando County,19-Jan-21,,
Ethnicity,9416,348,9764,Hernando County,19-Jan-21,186313,0.052406434
Hispanic,301,10,311,Hernando County,19-Jan-21,25178,0.012352053
Non-Hispanic,4016,99,4115,Hernando County,19-Jan-21,161135,0.025537593
Unknown,5099,239,5338,Hernando County,19-Jan-21,,
Gender,9416,348,9764,Hernando County,19-Jan-21,186313,0.052406434
Female,5651,218,5869,Hernando County,19-Jan-21,100528,0.058381744
Male,3761,130,3891,Hernando County,19-Jan-21,93392,0.041663097
Unknown,4,0,4,Hernando County,19-Jan-21,,
Age group,3196,354,3550,Highlands County,19-Jan-21,103437,0.034320408
16-24 years,39,7,46,Highlands County,19-Jan-21,10751,0.004278672
25-34 years,115,39,154,Highlands County,19-Jan-21,7347,0.020960936
35-44 years,191,49,240,Highlands County,19-Jan-21,9707,0.024724426
45-54 years,255,64,319,Highlands County,19-Jan-21,11200,0.028482143
55-64 years,350,100,450,Highlands County,19-Jan-21,14889,0.030223655
65-74 years,1200,43,1243,Highlands County,19-Jan-21,17685,0.070285553
75-84 years,721,28,749,Highlands County,19-Jan-21,14532,0.051541426
85+ years,325,24,349,Highlands County,19-Jan-21,5305,0.065786993
Race,3196,354,3550,Highlands County,19-Jan-21,103437,0.034320408
White,2053,94,2147,Highlands County,19-Jan-21,89142,0.024085167
Black,108,7,115,Highlands County,19-Jan-21,11765,0.009774756
American Indian/Alaskan,13,0,13,Highlands County,19-Jan-21,54,0.240740741
Other,572,249,821,Highlands County,19-Jan-21,5260,0.15608365
Unknown,450,4,454,Highlands County,19-Jan-21,,
Ethnicity,3196,354,3550,Highlands County,19-Jan-21,103437,0.034320408
Hispanic,180,0,180,Highlands County,19-Jan-21,20775,0.00866426
Non-Hispanic,1638,102,1740,Highlands County,19-Jan-21,82662,0.021049575
Unknown,1378,252,1630,Highlands County,19-Jan-21,,
Gender,3196,354,3550,Highlands County,19-Jan-21,103437,0.034320408
Female,1812,217,2029,Highlands County,19-Jan-21,53598,0.03785589
Male,1376,136,1512,Highlands County,19-Jan-21,52623,0.028732683
Unknown,8,1,9,Highlands County,19-Jan-21,,
Age group,43935,9176,53111,Hillsborough County,19-Jan-21,1422278,0.037342207
16-24 years,1022,333,1355,Hillsborough County,19-Jan-21,183362,0.007389754
25-34 years,4133,2195,6328,Hillsborough County,19-Jan-21,225612,0.028048153
35-44 years,4743,2180,6923,Hillsborough County,19-Jan-21,203737,0.033980082
45-54 years,4759,1837,6596,Hillsborough County,19-Jan-21,194703,0.033877239
55-64 years,4819,1597,6416,Hillsborough County,19-Jan-21,178951,0.03585339
65-74 years,12983,576,13559,Hillsborough County,19-Jan-21,128074,0.105868482
75-84 years,7525,230,7755,Hillsborough County,19-Jan-21,61717,0.125654196
85+ years,3951,228,4179,Hillsborough County,19-Jan-21,24284,0.172088618
Race,43935,9176,53111,Hillsborough County,19-Jan-21,1422278,0.037342207
White,25265,5166,30431,Hillsborough County,19-Jan-21,1024028,0.029716961
Black,2451,511,2962,Hillsborough County,19-Jan-21,255003,0.01161555
American Indian/Alaskan,89,43,132,Hillsborough County,19-Jan-21,4171,0.031647087
Other,9758,2658,12416,Hillsborough County,19-Jan-21,188766,0.065774557
Unknown,6372,798,7170,Hillsborough County,19-Jan-21,,
Ethnicity,43935,9176,53111,Hillsborough County,19-Jan-21,1422278,0.037342207
Hispanic,3927,846,4773,Hillsborough County,19-Jan-21,407736,0.011706104
Non-Hispanic,24056,5317,29373,Hillsborough County,19-Jan-21,1014542,0.02895198
Unknown,15952,3013,18965,Hillsborough County,19-Jan-21,,
Gender,43935,9176,53111,Hillsborough County,19-Jan-21,1422278,0.037342207
Female,27081,5591,32672,Hillsborough County,19-Jan-21,751796,0.043458598
Male,16684,3580,20264,Hillsborough County,19-Jan-21,720172,0.028137723
Unknown,170,5,175,Hillsborough County,19-Jan-21,,
Age group,1137,1,1138,Holmes County,19-Jan-21,19432,0.058563195
16-24 years,7,0,7,Holmes County,19-Jan-21,2231,0.003137606
25-34 years,24,0,24,Holmes County,19-Jan-21,2548,0.009419152
35-44 years,43,0,43,Holmes County,19-Jan-21,2301,0.018687527
45-54 years,65,0,65,Holmes County,19-Jan-21,2690,0.024163569
55-64 years,105,0,105,Holmes County,19-Jan-21,2691,0.039018952
65-74 years,454,0,454,Holmes County,19-Jan-21,2160,0.210185185
75-84 years,343,1,344,Holmes County,19-Jan-21,1336,0.25748503
85+ years,96,0,96,Holmes County,19-Jan-21,354,0.271186441
Race,1137,1,1138,Holmes County,19-Jan-21,19432,0.058563195
White,841,1,842,Holmes County,19-Jan-21,17237,0.048848407
Black,19,0,19,Holmes County,19-Jan-21,1356,0.014011799
American Indian/Alaskan,5,0,5,Holmes County,19-Jan-21,326,0.015337423
Other,179,0,179,Holmes County,19-Jan-21,513,0.348927875
Unknown,93,0,93,Holmes County,19-Jan-21,,
Ethnicity,1137,1,1138,Holmes County,19-Jan-21,19432,0.058563195
Hispanic,5,0,5,Holmes County,19-Jan-21,546,0.009157509
Non-Hispanic,508,0,508,Holmes County,19-Jan-21,18886,0.026898231
Unknown,624,1,625,Holmes County,19-Jan-21,,
Gender,1137,1,1138,Holmes County,19-Jan-21,19432,0.058563195
Female,621,0,621,Holmes County,19-Jan-21,,
Male,516,1,517,Holmes County,19-Jan-21,,
Unknown,0,0,0,Holmes County,19-Jan-21,,
Age group,8182,470,8652,Indian River County,19-Jan-21,153989,0.056185831
16-24 years,68,8,76,Indian River County,19-Jan-21,15370,0.004944697
25-34 years,185,46,231,Indian River County,19-Jan-21,15260,0.015137615
35-44 years,294,57,351,Indian River County,19-Jan-21,14865,0.023612513
45-54 years,392,86,478,Indian River County,19-Jan-21,15197,0.031453576
55-64 years,634,145,779,Indian River County,19-Jan-21,24399,0.031927538
65-74 years,3681,63,3744,Indian River County,19-Jan-21,29041,0.12892118
75-84 years,2133,27,2160,Indian River County,19-Jan-21,18679,0.115637882
85+ years,795,38,833,Indian River County,19-Jan-21,7007,0.118881119
